Angle,Scaling,Current1,Current2,Current3,Current4
84.35168042709618,11.05138329174521,57.11,100,105,155
84.3519609883145,9.919185363715203,57.11,70,130,135
84.35237831531471,11.132000482738905,57.11,110,75,165
84.3524064625246,9.948721846150296,57.11,65,140,130
84.35491260648723,12.58567285158051,57.11,105,150,150
84.35491787941989,13.779341091612157,57.11,115,165,155
84.35493318376136,8.770154321649843,57.11,80,55,155
84.35680292660872,10.406158170210336,57.11,90,105,150
84.3589153328415,10.399742927022265,57.11,100,75,160
84.35911736423299,9.759389718336564,57.11,95,60,160
84.35957445155603,12.959174469028177,57.11,115,135,160
84.36053114125193,12.36707596526293,57.11,95,165,140
84.36174152889656,11.04148933422453,57.11,90,130,145
84.36186420737641,12.11473483745108,57.11,115,100,165
84.3619327752823,11.014458733463227,57.11,85,140,140
84.36337158506501,8.464655576191344,57.11,70,65,150
84.36421076820777,9.931309345691709,57.11,75,120,140
84.36510236070527,7.738067493787335,57.11,60,50,150
84.3651112745991,11.608662369656669,57.11,85,160,135
84.36512591798235,10.958066190824933,57.11,70,165,125
84.36720154825632,10.017779485846539,57.11,60,150,125
84.36812002653944,10.468069147000525,57.11,75,140,135
84.36820765732065,11.840964261178513,57.11,100,135,150
84.36838783797297,10.466103078561563,57.11,80,130,140
84.36872732875766,12.847176453046929,57.11,110,145,155
84.36878019333871,11.937857156792218,57.11,105,125,155
84.36966664949554,11.114459415218102,57.11,95,120,150
84.37071939587668,10.483612288212063,57.11,60,165,120
84.37083306628276,8.984373378936812,57.11,70,90,145
84.37190796699979,11.031228299248754,57.11,80,150,135
84.37202268779482,12.561371250048541,57.11,100,160,145
84.37344546001259,9.902578998923872,57.11,85,95,150
84.37399631069698,11.791793765766776,57.11,95,145,145
84.37402961028542,8.214326186881125,57.11,60,75,145
84.37408321975592,12.084611800046918,57.11,110,115,160
84.37498187146345,11.231467971118567,57.11,105,95,160
84.3767161600295,11.298133703380694,57.11,110,80,165
84.3770638442349,9.882212362049183,57.11,90,80,155
84.37802970697867,10.501525059655345,57.11,105,60,165
84.37836679036121,8.931827888939175,57.11,75,75,150
84.37889872172603,10.507937398296777,57.11,85,120,145
84.37978437762484,10.511696289505572,57.11,70,150,130
84.38020676533324,13.139837146924142,57.11,115,140,160
84.38113639528952,9.411135791966776,57.11,80,85,150
84.38243403593711,12.283367726617318,57.11,115,105,165
84.3829511613957,12.78432757637986,57.11,105,155,150
84.38386881617895,11.235508876113435,57.11,100,110,155
84.38473605479352,9.612360400698515,57.11,60,135,130
84.3850687509465,9.479379678629183,57.11,75,100,145
84.38603657244505,9.097285509182159,57.11,65,105,140
84.38610916594335,9.302376734358834,57.11,90,50,160
84.38717358536591,9.98723443061647,57.11,80,110,145
84.38743515103137,10.550294079721033,57.11,95,95,155
84.38766523525024,11.788206823302357,57.11,90,155,140
84.39069512022121,9.589701397994709,57.11,65,125,135
84.39086895822737,10.572374125967533,57.11,100,80,160
84.39259020468508,13.037014500443865,57.11,110,150,155
84.39311047409926,11.089659792012922,57.11,75,160,130
84.39537271076452,9.92934387761268,57.11,95,65,160
84.3958126979021,9.40682458309483,57.11,85,70,155
84.39639272554618,12.12483986915226,57.11,105,130,155
84.397718570891,10.59571230889255,57.11,90,110,150
84.39779149940692,12.262598565295017,57.11,110,120,160
84.39986099686219,12.036586838038003,57.11,100,140,150
84.40027941454852,13.3205014824874,57.11,115,145,160
84.40034862197966,11.464268903509057,57.11,110,85,165
84.4024049215486,11.406777775848322,57.11,105,100,160
84.40244672267252,12.452002156094071,57.11,115,110,165
84.40248223721863,11.242182772755365,57.11,90,135,145
84.40290250811478,8.184003883022287,57.11,65,60,150
84.40355314617375,12.768489507449159,57.11,100,165,145
84.40477920753735,10.594846674757264,57.11,65,160,125
84.40535987061931,10.66516160451884,57.11,105,65,165
84.40556482373243,11.307048654693675,57.11,95,125,150
84.40584190797676,8.490315275563537,57.11,75,50,155
84.40589266978539,8.94285915900011,57.11,80,60,155
84.40751083236927,11.222900905249046,57.11,85,145,140
84.40974839582069,11.995700534906236,57.11,95,150,145
84.40992039511505,9.608348166177764,57.11,70,115,140
84.41013166504312,12.982985269055504,57.11,105,160,150
84.41057243353828,11.828065462524632,57.11,85,165,135
84.41088418283812,8.686849198746666,57.11,65,85,145
84.41409677604165,10.127881879387006,57.11,70,135,135
84.41501921056695,11.419637892189678,57.11,100,115,155
84.41576809414867,13.226854744332599,57.11,110,155,155
84.4172641420833,10.060630312977151,57.11,90,85,155
84.41860080440117,10.089101898874274,57.11,85,100,150
84.418833940077,10.671156383579504,57.11,80,135,140
84.41981486163378,13.501167409172298,57.11,115,150,160
84.42019693838795,10.132972174385612,57.11,75,125,140
84.42045868370823,10.164097787506677,57.11,65,145,130
84.42075453439783,8.791277354160979,57.11,60,100,140
84.42082138915772,12.440587370068783,57.11,110,125,160
84.42179582890203,10.745008507522856,57.11,100,85,160
84.42192459604595,12.620638064137385,57.11,115,115,165
84.42222017275105,11.247064413443802,57.11,80,155,135
84.42273565246892,10.731568348452155,57.11,95,100,155
84.42316653496209,12.311825312043803,57.11,105,135,155
84.42330592153272,11.630405998295721,57.11,110,90,165
84.42385451142407,10.70542158260713,57.11,85,125,145
84.42395224733995,10.680336604817644,57.11,75,145,135
84.42504281247317,8.64207713590787,57.11,70,70,150
84.42512571425348,10.04718448674866,57.11,100,50,165
84.42574291426422,9.267358499942949,57.11,60,120,135
84.42599210089399,9.469656919661846,57.11,90,55,160
84.427493698522,12.000042622977974,57.11,90,160,140
84.42899779942766,11.582090114532814,57.11,105,105,160
84.4304078110969,10.09930187883061,57.11,95,70,160
84.43050190067459,12.232212971040768,57.11,100,145,150
84.43109840292075,9.594626471048025,57.11,80,90,150
84.43186404323168,10.82880050268994,57.11,105,70,165
84.432201434691,9.172221871259987,57.11,70,95,145
84.43379646985908,9.112284957410042,57.11,75,80,150
84.43649289997076,13.181645795422792,57.11,105,165,150
84.4369071429528,10.181508341349858,57.11,80,115,145
84.43719598758675,10.785271660999427,57.11,90,115,150
84.43829006647216,13.416697091474997,57.11,110,160,155
84.43881343495079,7.909423025292464,57.11,60,55,150
84.43883438307847,13.681834863947495,57.11,115,155,160
84.4401522980641,9.582389805487882,57.11,85,75,155
84.44023591610973,9.670441869508272,57.11,75,105,145
84.44026058143763,11.499642184124895,57.11,95,130,150
84.44079037618589,10.730823794141697,57.11,70,155,130
84.44082267787006,10.239481670367523,57.11,60,155,125
84.44088880735269,12.789275392259329,57.11,115,120,165
84.441793846457,11.442881696011273,57.11,90,140,145
84.44320158839477,12.618578128063875,57.11,110,130,160
84.44430533246293,12.199611818622353,57.11,95,155,145
84.44518100507312,11.603770176610565,57.11,100,120,155
84.44561657749539,11.796544907690214,57.11,110,95,165
84.44735854576373,8.39575257804786,57.11,60,80,145
84.44796345096998,11.312535828922941,57.11,75,165,130
84.44913925267,12.498813362918492,57.11,105,140,155
84.45142669783246,11.43134991988814,57.11,85,150,140
84.4517446336814,10.917645920713952,57.11,100,90,160
84.4526857876541,9.292172934384723,57.11,65,110,140
84.45479762949242,11.757404873822141,57.11,105,110,160
84.45492114665011,9.11557080255034,57.11,80,65,155
84.45497013229011,10.208326626577788,57.11,100,55,165
84.45606342131526,10.239053043960634,57.11,90,90,155
84.45686338146201,10.912846555460304,57.11,95,105,155
84.45715111137046,9.794837390533113,57.11,65,130,135
84.45735814666178,13.862503787067034,57.11,115,160,160
84.45757910204557,10.99244164907117,57.11,105,75,165
84.45760796850138,9.823997037171567,57.11,60,140,130
84.45935940727173,12.95791408501619,57.11,115,125,165
84.46017816175322,12.427842492255515,57.11,100,150,150
84.46018356946608,13.606541453835487,57.11,110,165,155
84.46019926499882,8.66017212302329,57.11,75,55,155
84.46211680539307,10.275630837831061,57.11,85,105,150
84.46428322548444,10.269263531236048,57.11,95,75,160
84.4644904235025,9.636941534090322,57.11,90,60,160
84.46495920055898,12.796570757776728,57.11,110,135,160
84.46594035909877,12.211884020097902,57.11,90,165,140
84.4671817083455,10.90291211883487,57.11,85,130,145
84.46730752518083,11.962685556088193,57.11,110,100,165
84.46737784720806,10.87621764888392,57.11,80,140,140
84.46885346831826,8.358398715796925,57.11,65,65,150
84.46971412453965,9.806629233037379,57.11,70,120,140
84.47063767556264,11.462908873473882,57.11,80,160,135
84.47065269370162,10.820481069811011,57.11,65,165,125
84.47372344180297,10.336589825313315,57.11,70,140,135
84.47381331606552,11.692239791520462,57.11,95,135,150
84.47399810969088,10.334644300537876,57.11,75,130,140
84.47434629236733,12.685803906451754,57.11,105,145,155
84.47440051045801,11.787905576217142,57.11,100,125,155
84.4753096641302,10.974835956389331,57.11,90,120,150
84.47540528272818,14.043174121859062,57.11,115,165,160
84.4765059504457,8.871493238234935,57.11,65,90,145
84.47735541652146,13.126554089813004,57.11,115,130,165
84.47760838085824,10.892613809032207,57.11,75,150,135
84.47772604002157,12.403527394259157,57.11,95,160,145
84.47918525737255,9.77812417194115,57.11,80,95,150
84.47975022008771,11.643585820373849,57.11,90,145,145
84.47983935572148,11.932721947026213,57.11,105,115,160
84.48076103188318,11.090286223964561,57.11,100,95,160
84.48253976186928,11.156084944730047,57.11,105,80,165
84.48289635665085,9.757960560059662,57.11,85,80,155
84.48388697482433,10.369471450041155,57.11,100,60,165
84.48423269845767,8.819508305177038,57.11,70,75,150
84.48477826520248,10.375789636056643,57.11,80,120,145
84.48568662568785,10.379487472440564,57.11,65,150,130
84.48611984253517,12.974565182175413,57.11,110,140,160
84.48707330819532,9.292750223033172,57.11,75,85,150
84.4884042247821,12.128827872027065,57.11,110,105,165
84.48893461254718,12.623475244158035,57.11,100,155,150
84.4898758037195,11.09412850769098,57.11,95,110,155
84.49110651881716,9.36008046371037,57.11,70,100,145
84.49209916977915,8.982781964395093,57.11,60,105,140
84.49217362578,9.185290796529614,57.11,85,50,160
84.49326535644998,9.861512678237288,57.11,75,110,145
84.4935336339925,10.417480309392102,57.11,90,95,155
84.49376962243615,11.639805409749101,57.11,85,155,140
84.49489489114237,13.295195356722916,57.11,115,135,165
84.49687727291692,9.468933896828112,57.11,60,125,135
84.49705557353342,10.43922865649344,57.11,95,80,160
84.49882101127177,12.872796834018335,57.11,105,150,155
84.49935463987586,10.949962977443425,57.11,70,160,130
84.50167497468044,9.804230350928488,57.11,90,65,160
84.50212626327475,9.288288872625673,57.11,80,70,155
84.5027211903489,11.972043947270553,57.11,100,130,155
84.50408109716277,10.462165492787651,57.11,85,110,150
84.50415589939672,12.108041233632797,57.11,105,120,160
84.50627857429383,11.884841278626284,57.11,95,140,150
84.50670774516789,13.152561328397141,57.11,110,145,160
84.50677873125761,11.3197302964537,57.11,105,85,165
84.50888788526606,11.262929284376549,57.11,100,100,160
84.50893076096703,12.294971787906249,57.11,110,110,165
84.50896718848601,11.100408667953683,57.11,85,135,145
84.50939826358562,8.080791092363114,57.11,60,60,150
84.51006562913227,12.607447053561287,57.11,95,165,145
84.5113232152859,10.461200044182082,57.11,60,160,125
84.51191881013224,10.530618833939807,57.11,100,65,165
84.51199498287733,13.463837838320135,57.11,115,140,165
84.51212903386694,11.164404943261125,57.11,90,125,150
84.512413243879,8.383202492235817,57.11,70,50,155
84.51246531115322,8.830036465271784,57.11,75,60,155
84.51412509294673,11.08128643255508,57.11,80,145,140
84.51642021988899,11.844294881441474,57.11,90,150,145
84.5165966446693,9.48707241666153,57.11,65,115,140
84.51681335062847,12.81911107883754,57.11,100,160,150
84.51726546065537,11.678761216600996,57.11,80,165,135
84.5175852320203,8.577192139409652,57.11,60,85,145
84.52088051044144,9.999986019552905,57.11,65,135,135
84.52182669230558,11.275414024501258,57.11,95,115,155
84.52259485722024,13.059792043212923,57.11,105,155,155
84.52412942871973,9.93353655347392,57.11,85,85,155
84.52550051620891,9.961628506611312,57.11,80,100,150
84.52573965675786,10.536325190270293,57.11,75,135,140
84.52674584573181,13.330559127470046,57.11,110,150,160
84.52713776514672,10.004920556913282,57.11,70,125,140
84.5274062535346,10.035648894819136,57.11,60,145,130
84.52777830332877,12.283362638866823,57.11,105,125,160
84.52867199507384,13.632481489525302,57.11,115,145,165
84.52877784947128,10.60919708769184,57.11,95,85,160
84.52890993451352,12.46111723972979,57.11,110,115,165
84.5292131274339,11.104900200718545,57.11,75,155,135
84.52974189031788,10.59591188020137,57.11,90,100,155
84.53018387665608,12.156185154738955,57.11,100,135,155
84.53032685534187,11.48337761634148,57.11,105,90,165
84.53088958345994,10.570077907577705,57.11,80,125,145
84.53098983831724,10.545308522826966,57.11,70,145,135
84.5321085125075,8.532804170279016,57.11,65,70,150
84.53219355121105,9.920143697870923,57.11,95,50,165
84.53308227158864,9.349906489479274,57.11,85,55,160
84.53462258290533,11.848267033061566,57.11,85,160,140
84.53616546898846,11.435574977075195,57.11,100,105,160
84.53761184593986,9.971523158669207,57.11,90,70,160
84.53770836237749,12.077446459830785,57.11,95,145,150
84.53832025088654,9.473223217340374,57.11,75,90,150
84.5391056418347,10.691768662500344,57.11,100,70,165
84.5394517372954,9.05614844034679,57.11,65,95,145
84.54108792580821,8.996948515461382,57.11,70,80,150
84.54385394403552,13.014749857274449,57.11,100,165,150
84.54427887957351,10.052591613414727,57.11,75,115,145
84.54457518025829,10.648705563360481,57.11,85,115,150
84.54494143449037,13.801126267462141,57.11,115,150,165
84.5456975033229,13.246789437411309,57.11,105,160,155
84.54625587309837,13.508558514056912,57.11,110,155,160
84.5476078177932,9.46101301726263,57.11,80,75,155
84.54769359510954,9.547948560119382,57.11,70,105,145
84.54771889737486,11.35397838662419,57.11,90,130,150
84.54826237356468,10.594890062748426,57.11,65,155,130
84.54836334671707,12.627264166869313,57.11,110,120,165
84.54929175985885,11.29791091463309,57.11,85,140,145
84.55073586391862,12.45868607328691,57.11,105,130,160
84.55186812207307,12.045008632429427,57.11,90,155,145
84.5527664194438,11.456702936678413,57.11,95,120,155
84.55321324663225,11.647026821431929,57.11,105,95,165
84.55562077106447,11.169113152000808,57.11,70,165,130
84.55682696572856,12.340329071648211,57.11,100,140,155
84.55917355058821,11.28636232477565,57.11,80,150,140
84.55949970763638,10.77916866844472,57.11,95,90,160
84.5604651998315,9.174299921134,57.11,60,110,140
84.56081805935324,13.96977213132453,57.11,115,155,165
84.56263166376674,11.608223184612811,57.11,100,110,160
84.56275837607963,8.999907877938886,57.11,75,65,155
84.56280862889847,10.07879752941061,57.11,95,55,165
84.5639302014518,10.109117512764705,57.11,85,90,155
84.56475085899874,10.774347542487238,57.11,90,105,155
84.5650460338354,9.670523280595166,57.11,60,130,135
84.56525842626249,13.686559426218901,57.11,110,160,160
84.56548509911636,10.852920826823931,57.11,100,75,165
84.56731147722705,12.793412511845421,57.11,110,125,165
84.56815142369469,12.270055161173238,57.11,95,150,150
84.56815697138333,13.433788925368198,57.11,105,165,155
84.56817307318705,8.550219908340889,57.11,70,55,155
84.57014025385233,10.145139115085087,57.11,80,105,150
84.57236277067945,10.138819759760102,57.11,90,75,160
84.57257533458665,9.514526783913958,57.11,85,60,160
84.57305625223532,12.634011452415397,57.11,105,135,160
84.57406282343246,12.05673447168236,57.11,85,165,140
84.57533632868886,10.764372778135387,57.11,80,130,145
84.57546540495791,11.810677833360725,57.11,105,100,165
84.57553754878148,10.738014349791392,57.11,75,140,140
84.57631592397631,14.13841904225306,57.11,115,160,165
84.57705140155005,8.252170914042772,57.11,60,65,150
84.577934359482,9.681983227881558,57.11,65,120,140
84.57888184450645,11.31719526286467,57.11,75,160,135
84.57889725186506,10.682933599290791,57.11,60,165,125
84.5820475979839,10.205146522980739,57.11,65,140,135
84.5821398023476,11.543556066919045,57.11,90,135,150
84.58232938705375,10.203221539795145,57.11,70,130,140
84.58268659722795,12.524475578489833,57.11,100,145,155
84.58274222109037,11.637995085550173,57.11,95,125,155
84.58367494873029,10.83525076984322,57.11,85,120,150
84.58377304682546,13.864561805197482,57.11,110,165,160
84.58490225811173,8.758644052485595,57.11,60,90,145
84.58577375590073,12.9595622201259,57.11,110,130,165
84.58603328153757,10.75403734591454,57.11,70,150,135
84.58615399256993,12.245726842727096,57.11,90,160,145
84.58765106295517,9.653703506875607,57.11,75,95,150
84.58823068292314,11.495418565204531,57.11,85,145,145
84.58832213115932,11.780873796424824,57.11,100,115,160
84.58926772141747,10.949143252073544,57.11,95,95,160
84.59109261026707,11.014075224383587,57.11,100,80,165
84.5914484202273,14.307066963220343,57.11,115,165,165
84.59145846001788,9.633742909727323,57.11,80,80,155
84.59247479049164,10.237454149383398,57.11,95,60,165
84.59282948837304,8.70721960821075,57.11,65,75,150
84.59338921761409,10.243678220284092,57.11,75,120,145
84.5943211604739,10.247315030489853,57.11,60,150,130
84.59476562516103,12.809338696398818,57.11,105,140,160
84.59574384818993,9.174397242179436,57.11,70,85,150
84.59710932758163,11.974330578046667,57.11,105,105,165
84.59765349059617,12.462667219443992,57.11,95,155,150
84.59861912854679,10.952787096282698,57.11,90,110,155
84.59988181471067,9.240814135908579,57.11,65,100,145
84.60097664635559,9.068237148036701,57.11,80,50,160
84.60209674508214,9.735825610305474,57.11,70,110,145
84.60237199423845,10.284703183598955,57.11,85,95,155
84.60261411539578,11.49144494496893,57.11,80,155,140
84.6037686292047,13.125713239939254,57.11,110,135,165
84.60598547742993,10.306119969471737,57.11,90,80,160
84.60779681747098,12.70862456268035,57.11,100,150,155
84.60834432258258,10.810304786985544,57.11,65,160,130
84.61072500567666,9.679151445051373,57.11,85,65,160
84.61118803350551,9.169785968083495,57.11,75,70,155
84.61179843719523,11.819290322176807,57.11,95,130,155
84.61319372512746,10.328655662959953,57.11,80,110,150
84.61327047367931,11.953526708332923,57.11,100,120,160
84.61544838671628,11.733137778771555,57.11,90,140,150
84.61588872754056,12.984667729695795,57.11,105,145,160
84.61596156122656,11.175231758564998,57.11,100,85,165
84.61812561847911,11.119120700866187,57.11,95,100,160
84.6181696104163,12.13798498540305,57.11,105,110,165
84.61820698630244,10.958673896731305,57.11,80,135,145
84.6193340260638,12.446449296594722,57.11,90,165,145
84.62123546508212,10.396113430125224,57.11,95,65,165
84.62131362164003,13.29186552210219,57.11,110,140,165
84.62145116384382,11.021800851458332,57.11,85,125,150
84.62174277598335,8.276119462762484,57.11,65,50,155
84.62179619935422,8.717245112083855,57.11,70,60,155
84.62349921467371,10.939711321705197,57.11,75,145,140
84.62585413837937,11.692931345833328,57.11,85,150,145
84.62603516036445,9.365830405626424,57.11,60,115,140
84.62625751328977,12.655282481366775,57.11,95,160,150
84.62672140495253,11.529498516517643,57.11,75,165,135
84.63043068271683,9.872125794405319,57.11,60,135,135
84.63140153388863,11.131230354438836,57.11,90,115,155
84.63218972879096,12.892775918067004,57.11,100,155,155
84.63376431984643,9.806478246295526,57.11,80,85,155
84.63517116956997,9.834190689985629,57.11,75,100,150
84.63541654824128,10.401531629247888,57.11,70,135,140
84.63644898617363,13.159998480789923,57.11,105,150,160
84.63685113062951,9.876904697348825,57.11,65,125,140
84.63750838124564,12.126181822090604,57.11,100,125,160
84.63842539262114,13.45801901985993,57.11,110,145,165
84.63853400930292,10.473423614874125,57.11,90,85,160
84.63866954116989,12.301640989072057,57.11,105,115,165
84.63898064626272,10.96277571620999,57.11,70,155,135
84.63952320850605,10.460293328713863,57.11,85,100,155
84.63997673021679,12.000588506616369,57.11,95,135,155
84.64012344062242,11.336390338246408,57.11,100,90,165
84.64070085646071,10.434772077382169,57.11,75,125,145
84.6408037281639,10.41031819877483,57.11,65,145,135
84.64195160401135,8.423561772878621,57.11,60,70,150
84.64203886270622,9.793138448704878,57.11,90,50,165
84.64295078504372,9.230189570151847,57.11,80,55,160
84.64453131525354,11.6965339392377,57.11,80,160,140
84.64611449476755,11.289100885402274,57.11,95,105,160
84.64759865139612,9.843780253808923,57.11,85,70,160
84.64769768909261,11.922723329865859,57.11,90,145,150
84.6483255623775,9.351854000540603,57.11,70,90,150
84.64913147230853,10.554775251646124,57.11,95,70,165
84.64948661039868,8.940107565190083,57.11,60,95,145
84.65116555350562,8.881644441434934,57.11,65,80,150
84.6540038681662,12.847900802854483,57.11,95,165,150
84.65443991248331,9.923711105726273,57.11,70,115,145
84.65474395946858,10.512177839174283,57.11,80,115,150
84.65511978919591,13.624173688738153,57.11,110,150,165
84.65589562629403,13.076929544475126,57.11,100,160,155
84.65646859639953,13.33533088192525,57.11,105,155,160
84.6578558958985,9.339670371338219,57.11,75,75,155
84.65794391657312,9.425489708152295,57.11,65,105,145
84.65796988058004,11.208355564783039,57.11,85,130,150
84.65852757102319,10.458994577320135,57.11,60,155,130
84.65863118516027,12.46529852618007,57.11,105,120,165
84.65958388270909,11.152980936815778,57.11,80,140,145
84.6610657653134,12.29883904496702,57.11,100,130,160
84.66222764843572,11.89044900087266,57.11,85,155,145
84.6631494521095,11.309677141614264,57.11,90,120,155
84.66360797262475,11.497550877413891,57.11,100,95,165
84.66607851176914,11.025730933953636,57.11,65,165,130
84.6673162841521,12.181889507255493,57.11,95,140,155
84.66972431451978,11.141415681720217,57.11,75,150,140
84.6700590133548,10.640730533909716,57.11,90,90,160
84.67141189495729,13.79032948640563,57.11,110,155,165
84.67327300949638,11.459083683938516,57.11,95,110,160
84.67340304160867,8.884277664239885,57.11,70,65,155
84.67345461103993,9.949305065336274,57.11,90,55,165
84.67460557055834,9.979218744263036,57.11,80,90,155
84.67544773307216,10.63588772650887,57.11,85,105,155
84.67596860194638,13.510664868862374,57.11,105,160,160
84.67620121537992,10.713439501062288,57.11,95,75,165
84.67807546446407,12.62895753711199,57.11,105,125,165
84.67893743010592,12.112312539923062,57.11,90,150,150
84.67894312323429,13.261085347293275,57.11,100,165,155
84.67895964716782,8.440298849409947,57.11,65,55,155
84.68097840603443,10.014684393957188,57.11,75,105,150
84.68325921011397,10.008413005513479,57.11,85,75,160
84.6834773494719,9.392146775119972,57.11,80,60,160
84.68397088187524,12.47149828936534,57.11,100,135,160
84.6850038583306,11.90162897806756,57.11,80,165,140
84.68631077575343,10.625872793548385,57.11,75,130,145
84.68644323879441,11.65871329480843,57.11,100,100,165
84.6865172755884,10.599850314153493,57.11,70,140,140
84.68731607546394,13.956486372546731,57.11,110,160,165
84.68897698491558,9.557372664700955,57.11,60,120,140
84.6899493393098,11.171523098548539,57.11,70,160,135
84.69319820675842,10.073740649956683,57.11,60,140,135
84.69329283232499,11.394914682329741,57.11,85,135,150
84.69348739543545,10.07183620625229,57.11,65,130,140
84.69385398607908,12.363193200199062,57.11,95,145,155
84.69391107067968,11.48812729335863,57.11,90,125,155
84.69486829409477,10.695705354006634,57.11,80,120,150
84.69496896864811,13.686000380653256,57.11,105,165,160
84.6970222309954,12.792617965302876,57.11,105,130,165
84.69728857457693,10.6155003991316,57.11,65,150,135
84.69741245685452,12.087971291378668,57.11,85,160,145
84.69894886106225,9.529318341844593,57.11,70,95,150
84.69954371173456,11.347293594196383,57.11,80,145,145
84.6996375630551,11.62906898184792,57.11,95,115,160
84.70060800311875,10.808040574552388,57.11,90,95,160
84.70248085722048,10.87210607207779,57.11,95,80,165
84.70284602045669,14.122644308742858,57.11,110,165,165
84.70285632417169,9.509560749359691,57.11,75,80,155
84.70389937338203,10.105474580696116,57.11,90,60,165
84.70426339681111,8.594963008599898,57.11,60,75,150
84.70483784297271,10.111604575614633,57.11,70,120,145
84.70625044439656,12.644159472472365,57.11,100,140,160
84.70725439421895,9.056078127076749,57.11,65,85,150
84.70865578997433,11.81987751360192,57.11,100,105,165
84.70921426776795,12.301905239774277,57.11,90,155,150
84.710205310077,10.811486169774678,57.11,85,110,155
84.71150121977394,9.121581985238846,57.11,60,100,145
84.71262486236284,8.951217055607813,57.11,75,50,160
84.71377444075688,9.610174587687087,57.11,65,110,145
84.71405693473372,10.15196414015887,57.11,80,95,155
84.71430542894336,11.343127035709102,57.11,75,155,140
84.71549033405115,12.956279757045367,57.11,105,135,165
84.71776554983064,10.173049508736241,57.11,85,80,160
84.7196245919768,12.5444994687127,57.11,95,150,155
84.72018651775929,10.670686737179132,57.11,60,160,130
84.72262991608218,9.554108519710384,57.11,80,65,160
84.72310514364895,9.051317157987256,57.11,70,70,155
84.72373163110395,11.666580655280221,57.11,90,130,155
84.72516368832027,10.195184272457817,57.11,75,110,150
84.72524245955954,11.799056671107442,57.11,95,120,160
84.7274777784488,11.581477991263503,57.11,85,140,150
84.72792972763189,12.81682251593644,57.11,100,145,160
84.72800448143245,11.030774864511038,57.11,95,85,165
84.73022559716263,10.975353594043316,57.11,90,100,160
84.73027074915959,11.98104346109926,57.11,100,110,165
84.73030911064603,10.816980005250736,57.11,75,135,145
84.73146587240655,12.285497993768722,57.11,85,165,145
84.73341746452171,10.26164686243927,57.11,90,65,165
84.73349768280502,13.119942861311497,57.11,105,140,165
84.73363885333924,10.879237937277242,57.11,80,125,150
84.73393815832938,8.169067357215818,57.11,60,50,155
84.7339929910595,8.604486331912765,57.11,65,60,155
84.73574093813296,10.798177120921222,57.11,70,145,140
84.73815800798592,11.541611585157527,57.11,80,150,145
84.73857202961902,12.491501270517993,57.11,90,160,150
84.73904816590819,11.380278997009038,57.11,70,165,135
84.74385186588981,10.987088464544062,57.11,85,115,155
84.74466087838951,12.725808202712958,57.11,95,155,155
84.7462770628438,9.67945678754698,57.11,75,85,155
84.74772108145744,9.70678985018606,57.11,70,100,150
84.74797294364186,10.266777182746756,57.11,65,135,140
84.74903266317051,12.98948734557106,57.11,100,150,160
84.749445434955,9.748926004333459,57.11,60,125,140
84.7501200555686,11.969046649829245,57.11,95,125,160
84.75106130418575,13.283607229587709,57.11,105,145,165
84.7511727918522,10.337689584238852,57.11,85,85,160
84.75131190618389,12.142211068464169,57.11,100,115,165
84.75163123481823,10.820692525350129,57.11,65,155,135
84.75218813949584,10.324714188137598,57.11,80,100,155
84.75265365058057,11.845037082288668,57.11,90,135,155
84.75280423958164,11.18944578386146,57.11,95,90,165
84.75339692125333,10.299505583536886,57.11,70,125,145
84.75350251280628,10.275367120770605,57.11,60,145,135
84.7547703059056,9.666170140135327,57.11,85,50,165
84.75570634365677,9.1105074827311,57.11,75,55,160
84.7573286763903,11.544845017076053,57.11,75,160,140
84.75895373618754,11.142669458195602,57.11,90,105,160
84.7604771606087,9.716074576903889,57.11,80,70,160
84.76057881888372,11.768045292241343,57.11,85,145,150
84.76122330665679,9.230520163270716,57.11,65,90,150
84.76205054397214,10.417821786154207,57.11,90,70,165
84.76413846341708,8.766374012536152,57.11,60,80,150
84.76705192408119,12.681100482752983,57.11,90,165,150
84.76749951511277,9.794868248038528,57.11,65,115,145
84.76781161378962,10.375690003243387,57.11,75,115,150
84.7681973965323,13.447272815721881,57.11,105,150,165
84.76899378132397,12.907119298300362,57.11,95,160,155
84.76958192746913,13.162153891081758,57.11,100,155,160
84.77100597601319,9.218363215974852,57.11,70,75,155
84.7710963285219,9.303066674324965,57.11,60,105,145
84.771122980369,11.062775336728373,57.11,80,130,150
84.77180180497146,12.303380270466562,57.11,100,120,165
84.77277974481213,11.008093374189826,57.11,75,140,145
84.77430089632136,12.139038821831338,57.11,95,130,160
84.77549357329023,11.73593464476659,57.11,80,155,145
84.77643981083875,11.162694429050994,57.11,85,120,155
84.7769104861422,11.348118740912538,57.11,95,95,165
84.779446527205,10.882390773993516,57.11,60,165,130
84.78071712395055,12.023496437905086,57.11,90,140,155
84.78318902611213,10.99651161010728,57.11,70,150,140
84.78353260407444,10.502333064018522,57.11,85,90,160
84.784921379381,13.610939575781385,57.11,105,155,165
84.78683188088499,11.309988040760574,57.11,90,110,160
84.78696536395682,8.768681455503106,57.11,65,65,155
84.78701830201842,9.819850683575334,57.11,85,55,165
84.78819980962724,9.849358192995808,57.11,75,90,155
84.78906432689953,10.497468658530282,57.11,80,105,155
84.78959902305222,13.334822085814244,57.11,100,160,160
84.789837811842,10.573999234777435,57.11,90,75,165
